Country Name;Code;Year;continent;GDP;GDP growth;GDP ppp;Exports of goods and services (constant 2015 USD);Foreign direct investment. net inflows (% of GDP);Foreign direct investment. net outflows (% of GDP);Imports of goods and services (constant 2015 USD);Population - Sex: all - Age: all - Variant: estimates;Trade (% of GDP)
Tajikistan;TJK;2016;Asia;6992393787.0;6.89999962;26986131282.0;933257819.0;3.4554045;0.5018768;3070767590.0;8865623.0;55.724644
Tajikistan;TJK;2017;Asia;7536439875.0;7.100001403;28886920271.0;996719350.0;2.4657264;1.6284182;2871167767.0;9085942.0;53.786106
Tajikistan;TJK;2018;Asia;7765014424.0;7.599999387;31828606813.0;944889947.0;2.84433;-0.364306;3138186352.0;9307345.0;55.84611
Tajikistan;TJK;2019;Asia;8300784857.0;7.399999638;34794158440.0;1148041288.0;2.5637214;0.27964282;3339030298.0;9529970.0;56.045017
Tajikistan;TJK;2020;Asia;8194150302.0;4.499999517;36798105477.0;1398314293.0;1.3097525;0.8647071;3325674150.0;9749312.0;55.749104
Tokelau;TKL;1960;Oceania;;;;;;;;1805.0;
Tokelau;TKL;1961;Oceania;;;;;;;;1857.0;
Tokelau;TKL;1962;Oceania;;;;;;;;1887.0;
Tokelau;TKL;1963;Oceania;;;;;;;;1902.0;
Tokelau;TKL;1964;Oceania;;;;;;;;1910.0;
Tokelau;TKL;1965;Oceania;;;;;;;;1919.0;
Tokelau;TKL;1966;Oceania;;;;;;;;1918.0;
Tokelau;TKL;1967;Oceania;;;;;;;;1894.0;
Tokelau;TKL;1968;Oceania;;;;;;;;1844.0;
Tokelau;TKL;1969;Oceania;;;;;;;;1795.0;
Tokelau;TKL;1970;Oceania;;;;;;;;1740.0;
Tokelau;TKL;1971;Oceania;;;;;;;;1684.0;
Tokelau;TKL;1972;Oceania;;;;;;;;1663.0;
Tokelau;TKL;1973;Oceania;;;;;;;;1664.0;
Tokelau;TKL;1974;Oceania;;;;;;;;1664.0;
Tokelau;TKL;1975;Oceania;;;;;;;;1661.0;
Tokelau;TKL;1976;Oceania;;;;;;;;1660.0;
Tokelau;TKL;1977;Oceania;;;;;;;;1671.0;
Tokelau;TKL;1978;Oceania;;;;;;;;1681.0;
Tokelau;TKL;1979;Oceania;;;;;;;;1685.0;
Tokelau;TKL;1980;Oceania;;;;;;;;1679.0;
Tokelau;TKL;1981;Oceania;;;;;;;;1680.0;
Tokelau;TKL;1982;Oceania;;;;;;;;1686.0;
Tokelau;TKL;1983;Oceania;;;;;;;;1709.0;
Tokelau;TKL;1984;Oceania;;;;;;;;1748.0;
Tokelau;TKL;1985;Oceania;;;;;;;;1781.0;
Tokelau;TKL;1986;Oceania;;;;;;;;1803.0;
Tokelau;TKL;1987;Oceania;;;;;;;;1798.0;
Tokelau;TKL;1988;Oceania;;;;;;;;1787.0;
Tokelau;TKL;1989;Oceania;;;;;;;;1782.0;
Tokelau;TKL;1990;Oceania;;;;;;;;1785.0;
Tokelau;TKL;1991;Oceania;;;;;;;;1792.0;
Tokelau;TKL;1992;Oceania;;;;;;;;1797.0;
Tokelau;TKL;1993;Oceania;;;;;;;;1795.0;
Tokelau;TKL;1994;Oceania;;;;;;;;1790.0;
Tokelau;TKL;1995;Oceania;;;;;;;;1792.0;
Tokelau;TKL;1996;Oceania;;;;;;;;1795.0;
Tokelau;TKL;1997;Oceania;;;;;;;;1803.0;
Tokelau;TKL;1998;Oceania;;;;;;;;1817.0;
Tokelau;TKL;1999;Oceania;;;;;;;;1844.0;
Tokelau;TKL;2000;Oceania;;;;;;;;1866.0;
Tokelau;TKL;2001;Oceania;;;;;;;;1887.0;
Tokelau;TKL;2002;Oceania;;;;;;;;1864.0;
Tokelau;TKL;2003;Oceania;;;;;;;;1793.0;
Tokelau;TKL;2004;Oceania;;;;;;;;1726.0;
Tokelau;TKL;2005;Oceania;;;;;;;;1652.0;
Tokelau;TKL;2006;Oceania;;;;;;;;1593.0;
Tokelau;TKL;2007;Oceania;;;;;;;;1573.0;
Tokelau;TKL;2008;Oceania;;;;;;;;1585.0;
Tokelau;TKL;2009;Oceania;;;;;;;;1597.0;
Tokelau;TKL;2010;Oceania;;;;;;;;1610.0;
Tokelau;TKL;2011;Oceania;;;;;;;;1625.0;
Tokelau;TKL;2012;Oceania;;;;;;;;1681.0;
Tokelau;TKL;2013;Oceania;;;;;;;;1749.0;
Tokelau;TKL;2014;Oceania;;;;;;;;1748.0;
Tokelau;TKL;2015;Oceania;;;;;;;;1719.0;
Tokelau;TKL;2016;Oceania;;;;;;;;1703.0;
Tokelau;TKL;2017;Oceania;;;;;;;;1767.0;
Tokelau;TKL;2018;Oceania;;;;;;;;1902.0;
Tokelau;TKL;2019;Oceania;;;;;;;;2038.0;
Tokelau;TKL;2020;Oceania;;;;;;;;2152.0;
Turkmenistan;TKM;1960;Asia;;;;;;;;1643462.0;
Turkmenistan;TKM;1961;Asia;;;;;;;;1695407.0;
Turkmenistan;TKM;1962;Asia;;;;;;;;1749224.0;
Turkmenistan;TKM;1963;Asia;;;;;;;;1804267.0;
Turkmenistan;TKM;1964;Asia;;;;;;;;1860001.0;
Turkmenistan;TKM;1965;Asia;;;;;;;;1915919.0;
Turkmenistan;TKM;1966;Asia;;;;;;;;1971746.0;
Turkmenistan;TKM;1967;Asia;;;;;;;;2027402.0;
Turkmenistan;TKM;1968;Asia;;;;;;;;2083075.0;
Turkmenistan;TKM;1969;Asia;;;;;;;;2139031.0;
Turkmenistan;TKM;1970;Asia;;;;;;;;2195617.0;
Turkmenistan;TKM;1971;Asia;;;;;;;;2253123.0;
Turkmenistan;TKM;1972;Asia;;;;;;;;2311431.0;
Turkmenistan;TKM;1973;Asia;;;;;;;;2370918.0;
Turkmenistan;TKM;1974;Asia;;;;;;;;2432032.0;
Turkmenistan;TKM;1975;Asia;;;;;;;;2494573.0;
Turkmenistan;TKM;1976;Asia;;;;;;;;2558525.0;
Turkmenistan;TKM;1977;Asia;;;;;;;;2623946.0;
Turkmenistan;TKM;1978;Asia;;;;;;;;2691095.0;
Turkmenistan;TKM;1979;Asia;;;;;;;;2760361.0;
Turkmenistan;TKM;1980;Asia;;;;;;;;2832201.0;
Turkmenistan;TKM;1981;Asia;;;;;;;;2907193.0;
Turkmenistan;TKM;1982;Asia;;;;;;;;2985566.0;
Turkmenistan;TKM;1983;Asia;;;;;;;;3067535.0;
Turkmenistan;TKM;1984;Asia;;;;;;;;3154080.0;
Turkmenistan;TKM;1985;Asia;;;;;;;;3247541.0;
Turkmenistan;TKM;1986;Asia;;;;;;;;3347813.0;
Turkmenistan;TKM;1987;Asia;2331358820.0;;;;;;;3452736.0;
Turkmenistan;TKM;1988;Asia;3010982414.0;11.02362218;;;;;;3559364.0;
Turkmenistan;TKM;1989;Asia;3006988217.0;-4.255319507;;;;;;3662464.0;
Turkmenistan;TKM;1990;Asia;3189539641.0;35.38455811;20015657183.0;;;;;3760561.0;
Turkmenistan;TKM;1991;Asia;;-4.605263214;19739593097.0;;;;;3855902.0;66.10169
Turkmenistan;TKM;1992;Asia;1600000000.0;-14.9659866;17167891730.0;;3.124473e-07;;;3944689.0;105.3125
Turkmenistan;TKM;1993;Asia;3340000000.0;1.500000174;17838451533.0;;2.4848816;;;4032415.0;146.06787
Turkmenistan;TKM;1994;Asia;2564705882.0;-17.29986047;15067451073.0;;4.0216804;;;4116662.0;170.25803
Turkmenistan;TKM;1995;Asia;2483809524.0;-7.200040934;14275789427.0;;9.386726;;;4191207.0;168.17952
Turkmenistan;TKM;1996;Asia;2378759975.0;6.699992161;15511164098.0;;4.542703;;;4263818.0;152.51613
Turkmenistan;TKM;1997;Asia;2450374945.0;-11.40000023;13988637086.0;;4.401819;;;4336732.0;103.69037
Turkmenistan;TKM;1998;Asia;2605660026.0;7.100000344;15150453924.0;;2.3909223;;;4410511.0;96.320114
Turkmenistan;TKM;1999;Asia;2450513196.0;16.4999995;17905114092.0;;5.1008663;;;4492174.0;90.47619
Turkmenistan;TKM;2000;Asia;2904732773.0;5.469064133;19306511216.0;;4.5099893;;;4582675.0;103.580315
Turkmenistan;TKM;2001;Asia;3534803922.0;4.343845714;20587025239.0;;4.8093615;;;4675416.0;81.985855
Turkmenistan;TKM;2002;Asia;4461978499.0;0.257179925;20966446360.0;;6.185527;;;4769473.0;63.704685
Turkmenistan;TKM;2003;Asia;5977560877.0;3.26882856;22053898151.0;;3.7808824;;;4863871.0;63.20175
Turkmenistan;TKM;2004;Asia;6838351088.0;5.000407438;23780109940.0;;5.1722994;;;4958091.0;59.31997
Turkmenistan;TKM;2005;Asia;8103901996.0;13.03403487;27716902359.0;;5.160477;;;5052260.0;53.972343
Turkmenistan;TKM;2006;Asia;10276674365.0;10.97330833;31689174537.0;;7.112223;;;5147103.0;52.4473
Turkmenistan;TKM;2007;Asia;12664165103.0;11.05929947;36139178210.0;;6.7592297;;;5244047.0;56.27778
Turkmenistan;TKM;2008;Asia;19271523179.0;14.7;42257926348.0;;6.6263576;;;5345033.0;94.724075
Turkmenistan;TKM;2009;Asia;20214385965.0;6.100000115;45177464552.0;;22.523563;;;5451597.0;104.95218
Turkmenistan;TKM;2010;Asia;22583157895.0;9.199999988;49908653556.0;;16.08411;;;5564356.0;96.86305
Turkmenistan;TKM;2011;Asia;29233333333.0;14.69999993;58441023273.0;;11.600001;;;5683413.0;111.062836
Turkmenistan;TKM;2012;Asia;35164210526.0;11.09999996;63516102658.0;;;;;5808548.0;109.33366
Turkmenistan;TKM;2013;Asia;39197543860.0;10.2000001;68363227535.0;;;;;5939348.0;98.59282
Turkmenistan;TKM;2014;Asia;43524210526.0;10.29999997;73746160883.0;;8.800001;;;6075286.0;91.09348
Turkmenistan;TKM;2015;Asia;35799714286.0;6.49999991;76192141990.0;12771714285.0;8.499978;;16333428571.0;6215773.0;81.29993
Turkmenistan;TKM;2016;Asia;36169428571.0;6.199999966;78493347164.0;;6.2018123;;;6360041.0;62.046085
Turkmenistan;TKM;2017;Asia;37926285714.0;6.500000047;81787812382.0;;5.4999957;;;6507065.0;53.575356
Turkmenistan;TKM;2018;Asia;40765428571.0;6.199999941;88944116645.0;;3.941183;;;6655523.0;50.900272
Turkmenistan;TKM;2019;Asia;45231428571.0;6.3;96235413857.0;;4.097977;;;6803943.0;44.28576
Turkmenistan;TKM;2020;Asia;;;;;3.1346672;;;6949915.0;35.936592
East Timor;TLS;1960;Asia;;;;;;;;468130.0;
East Timor;TLS;1961;Asia;;;;;;;;475300.0;
East Timor;TLS;1962;Asia;;;;;;;;482782.0;
East Timor;TLS;1963;Asia;;;;;;;;490572.0;
East Timor;TLS;1964;Asia;;;;;;;;498664.0;
East Timor;TLS;1965;Asia;;;;;;;;507041.0;
East Timor;TLS;1966;Asia;;;;;;;;515698.0;
East Timor;TLS;1967;Asia;;;;;;;;524651.0;
East Timor;TLS;1968;Asia;;;;;;;;533880.0;
East Timor;TLS;1969;Asia;;;;;;;;543360.0;
East Timor;TLS;1970;Asia;;;;;;;;553079.0;
East Timor;TLS;1971;Asia;;;;;;;;562974.0;
East Timor;TLS;1972;Asia;;;;;;;;572975.0;
East Timor;TLS;1973;Asia;;;;;;;;582862.0;
East Timor;TLS;1974;Asia;;;;;;;;590831.0;
East Timor;TLS;1975;Asia;;;;;;;;598168.0;
East Timor;TLS;1976;Asia;;;;;;;;607632.0;
East Timor;TLS;1977;Asia;;;;;;;;618319.0;
East Timor;TLS;1978;Asia;;;;;;;;628780.0;
East Timor;TLS;1979;Asia;;;;;;;;638725.0;
East Timor;TLS;1980;Asia;;;;;;;;649877.0;
East Timor;TLS;1981;Asia;;;;;;;;660503.0;
East Timor;TLS;1982;Asia;;;;;;;;669156.0;
East Timor;TLS;1983;Asia;;;;;;;;677704.0;
East Timor;TLS;1984;Asia;;;;;;;;686786.0;
East Timor;TLS;1985;Asia;;;;;;;;696671.0;
East Timor;TLS;1986;Asia;;;;;;;;707191.0;
East Timor;TLS;1987;Asia;;;;;;;;718487.0;
East Timor;TLS;1988;Asia;;;;;;;;730753.0;
East Timor;TLS;1989;Asia;;;;;;;;744860.0;
East Timor;TLS;1990;Asia;;;;;;;;760348.0;
East Timor;TLS;1991;Asia;;;;;;;;778286.0;
East Timor;TLS;1992;Asia;;;;;;;;799323.0;
East Timor;TLS;1993;Asia;;;;;;;;821445.0;
East Timor;TLS;1994;Asia;;;;;;;;844501.0;
East Timor;TLS;1995;Asia;;;;;;;;868152.0;
East Timor;TLS;1996;Asia;;;;;;;;892289.0;
East Timor;TLS;1997;Asia;;;;;;;;917189.0;
East Timor;TLS;1998;Asia;;;;;;;;942537.0;
East Timor;TLS;1999;Asia;;;;;;;;834699.0;
East Timor;TLS;2000;Asia;367087900.0;;1106233295.0;52051599.0;;;936877500.0;745095.0;175.64847
East Timor;TLS;2001;Asia;477443500.0;16.34769081;1315307965.0;64140599.0;;;1193170600.0;812253.0;166.69638
East Timor;TLS;2002;Asia;469506700.0;-6.700689516;1246584235.0;58766399.0;;;1232856800.0;879170.0;180.40375
East Timor;TLS;2003;Asia;490439100.0;-2.182272285;1242025427.0;54129299.0;0.9214192;;878806300.0;916876.0;122.311966
East Timor;TLS;2004;Asia;440764600.0;0.400002624;1280565273.0;48334299.0;;;620617400.0;929081.0;107.33082
East Timor;TLS;2005;Asia;462283600.0;2.987650538;1359904698.0;43210599.0;0.19642286;;414526900.0;948310.0;74.67125
East Timor;TLS;2006;Asia;453805100.0;-4.119405421;1343342930.0;52205499.0;1.8682737;;491177200.0;976610.0;98.87572
East Timor;TLS;2007;Asia;542795400.0;10.26241984;1520991650.0;69019399.0;1.601904;;742885500.0;1004898.0;128.7609
East Timor;TLS;2008;Asia;648492700.0;11.39054225;1727196062.0;83759499.0;6.121284;;838407600.0;1032431.0;135.25076
East Timor;TLS;2009;Asia;726882400.0;10.1443055;1916911115.0;84766199.0;6.596816;;1195784200.0;1058783.0;157.68645
East Timor;TLS;2010;Asia;881827800.0;9.32942856;2120168683.0;108525000.0;3.4394474;2.948149;1173824200.0;1084688.0;134.40053
East Timor;TLS;2011;Asia;1042411500.0;5.956047328;2293373048.0;81473699.0;4.705663;-3.1653626;1326564500.0;1110212.0;140.76634
East Timor;TLS;2012;Asia;1160389500.0;4.853364501;2657507560.0;115003200.0;3.4795804;1.0914319;1203411400.0;1134891.0;128.50049
East Timor;TLS;2013;Asia;1395519600.0;3.068264529;2863816239.0;87284700.0;4.002007;0.90753156;877648800.0;1158697.0;79.634125
East Timor;TLS;2014;Asia;1447307100.0;4.512039654;3195409377.0;67633000.0;2.3422914;0.87505066;979178400.0;1181913.0;82.73578
East Timor;TLS;2015;Asia;1594410900.0;2.76107911;3484489056.0;48508500.0;2.7036393;0.7965126;906884200.0;1205133.0;60.07692
East Timor;TLS;2016;Asia;1650618500.0;3.385306549;3817094820.0;52618400.0;0.33397245;0.7721471;980560300.0;1228314.0;60.310623
East Timor;TLS;2017;Asia;1615609700.0;-3.071099761;3950440171.0;32069900.0;0.42375097;;894257500.0;1251711.0;58.63475
East Timor;TLS;2018;Asia;1583876200.0;-0.687542477;4017476410.0;37404300.0;3.0800781;-1.9280346e-06;920343900.0;1275962.0;64.81918
East Timor;TLS;2019;Asia;2047931700.0;19.53581024;4888051720.0;428446900.0;-7.7944736;-0.15579769;974040200.0;1300946.0;70.61424
East Timor;TLS;2020;Asia;1902156800.0;10.37185524;5460054402.0;1324188800.0;-30.259554;-1.1791258;1083905400.0;1326051.0;84.75031
Tonga;TON;1960;Oceania;;;;;;;;66187.0;
Tonga;TON;1961;Oceania;;;;;;;;68054.0;
Tonga;TON;1962;Oceania;;;;;;;;69958.0;
Tonga;TON;1963;Oceania;;;;;;;;71904.0;
Tonga;TON;1964;Oceania;;;;;;;;73891.0;
Tonga;TON;1965;Oceania;;;;;;;;75942.0;
Tonga;TON;1966;Oceania;;;;;;;;78019.0;
Tonga;TON;1967;Oceania;;;;;;;;79831.0;
Tonga;TON;1968;Oceania;;;;;;;;81367.0;
Tonga;TON;1969;Oceania;;;;;;;;82905.0;
Tonga;TON;1970;Oceania;;;;;;;;84416.0;
Tonga;TON;1971;Oceania;;;;;;;;85914.0;
Tonga;TON;1972;Oceania;;;;;;;;87369.0;
Tonga;TON;1973;Oceania;;;;;;;;88818.0;
Tonga;TON;1974;Oceania;;;;;;;;90699.0;
Tonga;TON;1975;Oceania;32506741.72;;;;0.0;0.0;;93032.0;112.14809
Tonga;TON;1976;Oceania;30036416.96;;;;0.0;0.0;;95343.0;83.56632
Tonga;TON;1977;Oceania;34139387.89;;;;0.11716672;0.0;;96740.0;91.04327
Tonga;TON;1978;Oceania;41567471.67;;;;0.12028636;0.0;;97222.0;96.66194
Tonga;TON;1979;Oceania;44667002.01;;;;0.0;0.0;;97564.0;95.88129
Tonga;TON;1980;Oceania;53260077.43;;;;0.0;0.0;;97785.0;97.78077
Tonga;TON;1981;Oceania;62242013.33;;;;0.0;0.0;;97930.0;92.62042
Tonga;TON;1982;Oceania;62068161.07;4.741265411;;;0.0;0.0;;98000.0;92.213165
Tonga;TON;1983;Oceania;60863963.96;1.982402713;;;0.0;0.0;;98016.0;87.828415
Tonga;TON;1984;Oceania;64248354.54;1.738391961;;;0.031129202;0.0;;98008.0;89.56304
Tonga;TON;1985;Oceania;60058663.31;6.558463459;;;0.034877386;0.0;;98000.0;102.35936
Tonga;TON;1986;Oceania;68195855.61;2.118660865;;;0.16628565;0.0;;98025.0;95.588165
Tonga;TON;1987;Oceania;81667133.45;2.985637788;;;0.23778592;0.0;;98394.0;95.532295
Tonga;TON;1988;Oceania;106657267.4;-1.881872049;;;0.0545168;0.0;;98985.0;89.48574
Tonga;TON;1989;Oceania;106344855.0;0.38990681;;;0.10394321;0.0;;99419.0;87.90899
Tonga;TON;1990;Oceania;113563821.6;-2.044091435;211476126.0;;0.087634794;0.00068683847;;99717.0;98.96572
Tonga;TON;1991;Oceania;132201141.4;6.414947574;232652599.5;;0.15150356;0.01867406;;99911.0;83.46207
Tonga;TON;1992;Oceania;137066290.6;0.251975664;238554131.1;;0.90767163;0.0016416808;;100045.0;72.63082
Tonga;TON;1993;Oceania;138489884.4;3.738055383;253337329.7;;0.25367287;0.000526592;;100120.0;67.44352
Tonga;TON;1994;Oceania;195990986.2;4.952521321;271561663.1;60486916.0;1.2700442;;185028165.0;100187.0;62.959766
Tonga;TON;1995;Oceania;208871665.7;7.378535826;297713477.9;68641922.0;0.4923837;;220256370.0;100240.0;71.119286
Tonga;TON;1996;Oceania;222100576.3;1.805531217;308638246.0;83805557.0;0.12831575;;235162835.0;100294.0;77.83336
Tonga;TON;1997;Oceania;214991452.3;1.223449617;318000765.8;79233949.0;-0.004897869;;211199532.0;100691.0;71.8502
Tonga;TON;1998;Oceania;191504892.8;2.458759103;329486805.1;78719418.0;0.023868842;;242389498.0;101406.0;78.29163
Tonga;TON;1999;Oceania;199214633.2;3.710880967;346647342.2;66510682.0;0.48097795;1.7892992;208803441.0;102058.0;60.77752
Tonga;TON;2000;Oceania;204849612.6;0.875990063;357501033.4;62897305.0;4.4971776;5.274464;207422230.0;102695.0;61.50824
Tonga;TON;2001;Oceania;181116952.8;3.748925693;379038972.5;55949856.0;4.2120013;2.9640028;200485068.0;103305.0;62.406563
Tonga;TON;2002;Oceania;182763693.9;4.848012814;403700991.2;55949856.0;2.567285;1.4456545;200485068.0;103888.0;73.83741
Tonga;TON;2003;Oceania;202246959.7;2.308045494;420688742.3;68487733.0;0.0901243;2.488487;235637715.0;104481.0;73.21606
Tonga;TON;2004;Oceania;230657965.5;-2.410700609;421599997.6;73997283.0;2.3988693;4.6834245;223198265.0;105088.0;73.97372
Tonga;TON;2005;Oceania;261797606.1;0.081033894;435084875.2;65586922.0;2.293714;1.7494398;215194901.0;105684.0;76.208046
Tonga;TON;2006;Oceania;292232117.1;-0.148635323;447585173.9;62030154.0;3.7598355;0.23007223;219719374.0;106266.0;66.35499
Tonga;TON;2007;Oceania;298513956.2;0.271095291;460854537.2;57123063.0;5.8903556;0.7058849;207691874.0;106744.0;68.22992
Tonga;TON;2008;Oceania;344428609.0;4.750169656;492135953.3;49341633.0;6.2471924;0.066884555;222548137.0;107036.0;72.65638
Tonga;TON;2009;Oceania;312377379.3;-5.199109037;470106006.8;55144318.0;0.07906357;-0.15294142;218966856.0;107219.0;74.34067
Tonga;TON;2010;Oceania;366840012.4;0.803490183;479405189.7;51624345.0;1.2704188;0.8437194;224681356.0;107415.0;70.79767
Tonga;TON;2011;Oceania;414523388.5;6.818276144;522789476.0;46707563.0;1.8451445;3.7707696;231458749.0;107584.0;78.857864
Tonga;TON;2012;Oceania;470714083.4;0.823102718;537201410.0;60475846.0;-0.17861876;1.5800503;243778346.0;107476.0;77.97229
Tonga;TON;2013;Oceania;450643615.2;0.312307909;548336007.5;68035405.0;1.3877099;0.7472243;250802267.0;107093.0;82.73158
Tonga;TON;2014;Oceania;439878828.0;2.01870046;569753301.3;68542136.0;3.0026112;0.18818305;229815379.0;106627.0;74.73042
Tonga;TON;2015;Oceania;437006227.2;1.171888256;581920852.5;74117318.0;3.3734775;-0.016362622;281827931.0;106110.0;81.354164
Tonga;TON;2016;Oceania;420540178.6;6.571000501;626665875.3;96076457.0;3.9505773;0.0020244182;329473235.0;105536.0;84.89125
Tonga;TON;2017;Oceania;460379145.0;3.322432544;659659610.6;88828429.0;-3.4070833;0.124287054;340991386.0;105373.0;88.043495
Tonga;TON;2018;Oceania;489235527.4;0.300009404;677524470.5;90015699.0;4.739661;0.13374986;336320737.0;105590.0;87.45031
Tonga;TON;2019;Oceania;512350059.4;0.734030017;694681321.8;87071240.0;-1.2360185;0.2972285;352508620.0;105688.0;90.31477
Tonga;TON;2020;Oceania;488829964.1;0.654698596;707656515.1;85458312.0;0.76972854;0.21703012;351496337.0;105721.0;83.45799
Trinidad and Tobago;TTO;1960;North America;535670127.7;;;;;;;844952.0;
Trinidad and Tobago;TTO;1961;North America;584961208.7;14.03707086;;;;;;863152.0;
Trinidad and Tobago;TTO;1962;North America;619319197.3;2.742463144;;;;;;880205.0;
Trinidad and Tobago;TTO;1963;North America;678235373.0;5.604597247;;;;;;896812.0;
Trinidad and Tobago;TTO;1964;North America;711893367.6;7.630499772;;;;;;912972.0;
Trinidad and Tobago;TTO;1965;North America;736568861.9;0.693850282;;;;;;928433.0;
Trinidad and Tobago;TTO;1966;North America;723735635.5;4.056821561;;;;;;942947.0;
Trinidad and Tobago;TTO;1967;North America;761981474.0;2.042517716;;;;;;956429.0;
Trinidad and Tobago;TTO;1968;North America;758899950.0;5.215141612;;;;;;969006.0;
Trinidad and Tobago;TTO;1969;North America;779200000.0;2.730684612;;;;;;980713.0;
Trinidad and Tobago;TTO;1970;North America;821850000.0;3.533635676;;;10.123502;;;991480.0;
Trinidad and Tobago;TTO;1971;North America;896754316.7;1.040335828;;;11.51918;;;1002588.0;
Trinidad and Tobago;TTO;1972;North America;1083381044.0;5.780346821;;;7.9472637;;;1014927.0;
Trinidad and Tobago;TTO;1973;North America;1308799459.0;1.656420765;;;5.012281;;;1027860.0;
Trinidad and Tobago;TTO;1974;North America;2042031901.0;3.807604009;;;5.8840814;;;1040768.0;
Trinidad and Tobago;TTO;1975;North America;2442667573.0;1.47796537;;;3.8055892;0.0;;1053468.0;
Trinidad and Tobago;TTO;1976;North America;2500410584.0;6.405145378;;;5.2852793;0.0;;1066314.0;
Trinidad and Tobago;TTO;1977;North America;3138666667.0;9.121790389;;;2.6616929;0.0;;1079560.0;
Trinidad and Tobago;TTO;1978;North America;3562333458.0;10.0164805;;;3.6165433;0.0;;1093393.0;
Trinidad and Tobago;TTO;1979;North America;4602416625.0;3.59936751;;;2.038784;0.0;;1107652.0;
Trinidad and Tobago;TTO;1980;North America;6235833333.0;10.39081014;;;2.9593747;0.0;;1121750.0;
Trinidad and Tobago;TTO;1981;North America;6992083333.0;4.577208558;;;3.6910791;0.0;;1135140.0;
Trinidad and Tobago;TTO;1982;North America;8140416667.0;3.799318071;;;2.499872;0.0;;1147932.0;
Trinidad and Tobago;TTO;1983;North America;7763750000.0;-10.30032848;;;1.5161273;0.046691354;;1160537.0;
Trinidad and Tobago;TTO;1984;North America;7757083333.0;-5.750906169;;;1.4594188;0.044582907;;1172985.0;
Trinidad and Tobago;TTO;1985;North America;7375918367.0;-4.119419554;;;0.016047811;0.11067456;;1187370.0;
Trinidad and Tobago;TTO;1986;North America;4794444444.0;-3.279163048;;;-0.30301276;0.15237543;;1203132.0;
Trinidad and Tobago;TTO;1987;North America;4797777778.0;-4.561778538;;;0.6907133;-0.038791105;;1217367.0;
Trinidad and Tobago;TTO;1988;North America;4496852073.0;-3.919724051;;;1.3989007;0.0;;1230071.0;
Trinidad and Tobago;TTO;1989;North America;4323058824.0;-0.829914211;;;3.4441843;0.0;;1241606.0;
Trinidad and Tobago;TTO;1990;North America;5068000000.0;1.509167842;8615418273.0;;2.1588745;;;1252215.0;
Trinidad and Tobago;TTO;1991;North America;5307905882.0;3.112407866;9183986223.0;;3.1903574;;;1262174.0;
Trinidad and Tobago;TTO;1992;North America;5439552941.0;10.09297951;10341342964.0;;3.270165;;;1271681.0;
Trinidad and Tobago;TTO;1993;North America;4669488516.0;-0.669114766;10515632291.0;;8.121056;;;1280474.0;
Trinidad and Tobago;TTO;1994;North America;4947205860.0;3.567180606;11123307414.0;;10.433718;;;1288353.0;
Trinidad and Tobago;TTO;1995;North America;5329214163.0;3.809913144;11789226900.0;;5.609346;;;1295167.0;
Trinidad and Tobago;TTO;1996;North America;5759537726.0;7.134477465;12861583858.0;;6.170598;;;1300937.0;
Trinidad and Tobago;TTO;1997;North America;5737751332.0;7.522854626;14076430152.0;;17.417;-0.31371063;;1305838.0;
Trinidad and Tobago;TTO;1998;North America;6043694330.0;8.124563997;15391383818.0;;12.074873;0.016546192;;1310226.0;
Trinidad and Tobago;TTO;1999;North America;6808982521.0;8.024817644;16866568502.0;;9.447814;;;1314711.0;
Trinidad and Tobago;TTO;2000;North America;8154338233.0;6.901359591;18433660293.0;;8.332984;0.30903783;;1319781.0;
Trinidad and Tobago;TTO;2001;North America;8824873259.0;4.168523982;19623254954.0;;9.460786;1.6997459;;1325573.0;
Trinidad and Tobago;TTO;2002;North America;9008273721.0;7.936709687;21515724140.0;;11.187463;1.1811332;;1332017.0;
